ticker,name,cusip,isin,sector_ishares,etf_market_value_usd,weight_pct,source_index,classification_raw,source_classification,foreign_filer,data_as_of
SHC,SOTERA HEALTH COMPANY,,,Health Care,1106840.76,0.01,IWV,,,0,20260512
NEU,NEWMARKET CORP,,,Materials,1105444.74,0.01,IWV,,,0,20260512
IBOC,INTERNATIONAL BANCSHARES CORP,,,Financials,1100955.02,0.01,IWV,,,0,20260512
IRTC,IRHYTHM HOLDINGS INC,,,Health Care,1098126.66,0.01,IWV,,,0,20260512
DUOL,DUOLINGO INC CLASS A,,,Consumer Discretionary,1096098.5,0.01,IWV,,,0,20260512
ANF,ABERCROMBIE AND FITCH CLASS A,,,Consumer Discretionary,1096227.44,0.01,IWV,,,0,20260512
ACHR,ARCHER AVIATION INC CLASS A,,,Industrials,1094608.08,0.01,IWV,,,0,20260512
MWA,MUELLER WATER PRODUCTS INC SERIES,,,Industrials,1087314.21,0.01,IWV,,,0,20260512
TDW,TIDEWATER INC,,,Energy,1087381.68,0.01,IWV,,,0,20260512
SRRK,SCHOLAR ROCK HOLDING CORP,,,Health Care,1084177.95,0.01,IWV,,,0,20260512
CPB,CAMPBELL SOUP,,,Consumer Staples,1085451.4,0.01,IWV,,,0,20260512
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS I,,,Consumer Discretionary,1083768.27,0.01,IWV,,,0,20260512
RELY,REMITLY GLOBAL INC,,,Financials,1080412.83,0.01,IWV,,,0,20260512
OSIS,OSI SYSTEMS INC,,,Information Technology,1080515.23,0.01,IWV,,,0,20260512
SKT,TANGER INC,,,Real Estate,1076842.96,0.01,IWV,,,0,20260512
RDNT,RADNET INC,,,Health Care,1076922.33,0.01,IWV,,,0,20260512
NVST,ENVISTA HOLDINGS CORP,,,Health Care,1073056.32,0.01,IWV,,,0,20260512
KTB,KONTOOR BRANDS INC,,,Consumer Discretionary,1069471.65,0.01,IWV,,,0,20260512
LBRDK,LIBERTY BROADBAND CORP SERIES C,,,Communication,1070292.8,0.01,IWV,,,0,20260512
UNF,UNIFIRST CORP,,,Industrials,1067946.71,0.01,IWV,,,0,20260512
MC,MOELIS CLASS A,,,Financials,1062821.48,0.01,IWV,,,0,20260512
TPH,TRI POINTE HOMES INC,,,Consumer Discretionary,1063980.9,0.01,IWV,,,0,20260512
FULT,FULTON FINANCIAL CORP,,,Financials,1061971.0,0.01,IWV,,,0,20260512
PLNT,PLANET FITNESS INC CLASS A,,,Consumer Discretionary,1062443.16,0.01,IWV,,,0,20260512
CSTM,CONSTELLIUM SE CLASS A,,,Materials,1059698.64,0.01,IWV,,,0,20260512
RNST,RENASANT CORP,,,Financials,1057318.52,0.01,IWV,,,0,20260512
THO,THOR INDUSTRIES INC,,,Consumer Discretionary,1055555.6,0.01,IWV,,,0,20260512
AMTM,AMENTUM HOLDINGS INC,,,Industrials,1051601.1,0.01,IWV,,,0,20260512
SIG,SIGNET JEWELERS LTD,,,Consumer Discretionary,1052139.6,0.01,IWV,,,0,20260512
FBP,FIRST BANCORP,,,Financials,1050455.9,0.01,IWV,,,0,20260512
UCB,UNITED COMMUNITY BANKS INC,,,Financials,1047237.12,0.01,IWV,,,0,20260512
HP,HELMERICH & PAYNE INC,,,Energy,1048168.32,0.01,IWV,,,0,20260512
VSCO,VICTORIA S SECRET,,,Consumer Discretionary,1045014.12,0.01,IWV,,,0,20260512
GTLB,GITLAB INC CLASS A,,,Information Technology,1045331.28,0.01,IWV,,,0,20260512
CVCO,CAVCO INDUSTRIES INC,,,Consumer Discretionary,1041276.46,0.01,IWV,,,0,20260512
CPRX,CATALYST PHARMACEUTICALS INC,,,Health Care,1037263.85,0.01,IWV,,,0,20260512
WING,WINGSTOP INC,,,Consumer Discretionary,1038138.02,0.01,IWV,,,0,20260512
BGC,BGC GROUP INC CLASS A,,,Financials,1034234.78,0.01,IWV,,,0,20260512
APPF,APPFOLIO INC CLASS A,,,Information Technology,1033024.59,0.01,IWV,,,0,20260512
MTRN,MATERION CORP,,,Materials,1027552.98,0.01,IWV,,,0,20260512
UCTT,ULTRA CLEAN HOLDINGS INC,,,Information Technology,1027867.1,0.01,IWV,,,0,20260512
SKYW,SKYWEST INC,,,Industrials,1026379.59,0.01,IWV,,,0,20260512
CRNX,CRINETICS PHARMACEUTICALS INC,,,Health Care,1022267.0,0.01,IWV,,,0,20260512
PHIN,PHINIA INC,,,Consumer Discretionary,1022575.61,0.01,IWV,,,0,20260512
PII,POLARIS INC,,,Consumer Discretionary,1020870.4,0.01,IWV,,,0,20260512
LIVN,LIVANOVA PLC,,,Health Care,1016819.0,0.01,IWV,,,0,20260512
XMTR,XOMETRY INC CLASS A,,,Industrials,1013886.72,0.01,IWV,,,0,20260512
NWS,NEWS CORP CLASS B,,,Communication,1011500.86,0.01,IWV,,,0,20260512
INSW,INTERNATIONAL SEAWAYS INC,,,Energy,1006170.84,0.01,IWV,,,0,20260512
ZETA,ZETA GLOBAL HOLDINGS CORP CLASS A,,,Information Technology,1006546.5,0.01,IWV,,,0,20260512
CATY,CATHAY GENERAL BANCORP,,,Financials,1004743.05,0.01,IWV,,,0,20260512
LRN,STRIDE INC,,,Consumer Discretionary,1005831.27,0.01,IWV,,,0,20260512
GFF,GRIFFON CORP,,,Industrials,1002283.74,0.01,IWV,,,0,20260512
AGO,ASSURED GUARANTY LTD,,,Financials,998690.35,0.01,IWV,,,0,20260512
PJT,PJT PARTNERS INC CLASS A,,,Financials,997428.0,0.01,IWV,,,0,20260512
ITRI,ITRON INC,,,Information Technology,991118.22,0.01,IWV,,,0,20260512
FHB,FIRST HAWAIIAN INC,,,Financials,992305.3,0.01,IWV,,,0,20260512
BOX,BOX INC CLASS A,,,Information Technology,987287.92,0.01,IWV,,,0,20260512
GHC,GRAHAM HOLDINGS COMPANY CLASS B,,,Consumer Discretionary,987488.15,0.01,IWV,,,0,20260512
STEP,STEPSTONE GROUP INC CLASS A,,,Financials,984702.84,0.01,IWV,,,0,20260512
KFY,KORN FERRY,,,Industrials,984843.4,0.01,IWV,,,0,20260512
MHO,M I HOMES INC,,,Consumer Discretionary,986255.73,0.01,IWV,,,0,20260512
ACMR,ACM RESEARCH CLASS A INC,,,Information Technology,982018.8,0.01,IWV,,,0,20260512
BMI,BADGER METER INC,,,Information Technology,982056.72,0.01,IWV,,,0,20260512
SDRL,SEADRILL LTD,,,Energy,977755.2,0.01,IWV,,,0,20260512
IRT,INDEPENDENCE REALTY INC,,,Real Estate,976336.32,0.01,IWV,,,0,20260512
MMSI,MERIT MEDICAL SYSTEMS INC,,,Health Care,976337.45,0.01,IWV,,,0,20260512
NATL,NCR ATLEOS CORP,,,Financials,974028.54,0.0,IWV,,,0,20260512
CDP,COPT DEFENSE PROPERTIES,,,Real Estate,968625.2,0.0,IWV,,,0,20260512
HLNE,HAMILTON LANE INC CLASS A,,,Financials,968854.0,0.0,IWV,,,0,20260512
YETI,YETI HOLDINGS INC,,,Consumer Discretionary,964991.08,0.0,IWV,,,0,20260512
QLYS,QUALYS INC,,,Information Technology,966370.0,0.0,IWV,,,0,20260512
WHD,CACTUS INC CLASS A,,,Energy,966723.84,0.0,IWV,,,0,20260512
ADT,ADT INC,,,Consumer Discretionary,961731.3,0.0,IWV,,,0,20260512
HWKN,HAWKINS INC,,,Materials,960167.04,0.0,IWV,,,0,20260512
OTTR,OTTER TAIL CORP,,,Utilities,955565.65,0.0,IWV,,,0,20260512
BNL,BROADSTONE NET LEASE INC,,,Real Estate,956517.18,0.0,IWV,,,0,20260512
VCTR,VICTORY CAPITAL HOLDINGS CLASS A I,,,Financials,954330.72,0.0,IWV,,,0,20260512
DOCS,DOXIMITY INC CLASS A,,,Health Care,954401.28,0.0,IWV,,,0,20260512
BKU,BANKUNITED INC,,,Financials,955130.0,0.0,IWV,,,0,20260512
PAG,PENSKE AUTOMOTIVE GROUP VOTING INC,,,Consumer Discretionary,950045.46,0.0,IWV,,,0,20260512
ASO,ACADEMY SPORTS AND OUTDOORS INC,,,Consumer Discretionary,950171.6,0.0,IWV,,,0,20260512
FUL,HB FULLER,,,Materials,947782.5,0.0,IWV,,,0,20260512
RXO,RXO INC,,,Industrials,945885.75,0.0,IWV,,,0,20260512
KN,KNOWLES CORP,,,Information Technology,944727.84,0.0,IWV,,,0,20260512
SPHR,SPHERE ENTERTAINMENT CLASS A,,,Communication,942909.76,0.0,IWV,,,0,20260512
DORM,DORMAN PRODUCTS INC,,,Consumer Discretionary,943263.87,0.0,IWV,,,0,20260512
MMS,MAXIMUS INC,,,Industrials,939755.94,0.0,IWV,,,0,20260512
GNW,GENWORTH FINANCIAL INC,,,Financials,938746.6,0.0,IWV,,,0,20260512
BFH,BREAD FINANCIAL HOLDINGS INC,,,Financials,935760.76,0.0,IWV,,,0,20260512
CVBF,CVB FINANCIAL CORP,,,Financials,936338.81,0.0,IWV,,,0,20260512
BXMT,BLACKSTONE MORTGAGE TRUST REIT CLA,,,Financials,934462.24,0.0,IWV,,,0,20260512
BHE,BENCHMARK ELECTRONICS INC,,,Information Technology,934624.3,0.0,IWV,,,0,20260512
OGN,ORGANON,,,Health Care,935060.7,0.0,IWV,,,0,20260512
APGE,APOGEE THERAPEUTICS INC,,,Health Care,933174.17,0.0,IWV,,,0,20260512
PEGA,PEGASYSTEMS INC,,,Information Technology,931752.5,0.0,IWV,,,0,20260512
OII,OCEANEERING INTERNATIONAL INC,,,Energy,928737.18,0.0,IWV,,,0,20260512
OPCH,OPTION CARE HEALTH INC,,,Health Care,929349.12,0.0,IWV,,,0,20260512
CBU,COMMUNITY FINANCIAL SYSTEM INC,,,Financials,929530.68,0.0,IWV,,,0,20260512
VECO,VEECO INSTRUMENTS INC,,,Information Technology,926238.96,0.0,IWV,,,0,20260512
BHF,BRIGHTHOUSE FINANCIAL INC,,,Financials,927881.46,0.0,IWV,,,0,20260512
APLE,APPLE HOSPITALITY REIT INC,,,Real Estate,924172.65,0.0,IWV,,,0,20260512
BILL,BILL HOLDINGS INC,,,Information Technology,924401.17,0.0,IWV,,,0,20260512
DLB,DOLBY LABORATORIES INC CLASS A,,,Information Technology,924526.85,0.0,IWV,,,0,20260512
PBF,PBF ENERGY INC CLASS A,,,Energy,924768.36,0.0,IWV,,,0,20260512
CENX,CENTURY ALUMINUM,,,Materials,924003.35,0.0,IWV,,,0,20260512
OLN,OLIN CORP,,,Materials,920504.64,0.0,IWV,,,0,20260512
IAC,IAC INC,,,Communication,920677.76,0.0,IWV,,,0,20260512
ALHC,ALIGNMENT HEALTHCARE INC,,,Health Care,921458.56,0.0,IWV,,,0,20260512
KBH,KB HOME,,,Consumer Discretionary,921765.28,0.0,IWV,,,0,20260512
CARG,CARGURUS INC CLASS A,,,Communication,917893.41,0.0,IWV,,,0,20260512
LMND,LEMONADE INC,,,Financials,914541.25,0.0,IWV,,,0,20260512
UI,UBIQUITI INC,,,Information Technology,911152.2,0.0,IWV,,,0,20260512
AVA,AVISTA CORP,,,Utilities,911388.14,0.0,IWV,,,0,20260512
CALM,CAL MAINE FOODS INC,,,Consumer Staples,912090.83,0.0,IWV,,,0,20260512
SLGN,SILGAN HOLDINGS INC,,,Materials,910117.56,0.0,IWV,,,0,20260512
LQDA,LIQUIDIA CORP,,,Health Care,908181.0,0.0,IWV,,,0,20260512
AMBA,AMBARELLA INC,,,Information Technology,908351.5,0.0,IWV,,,0,20260512
DK,DELEK US HOLDINGS INC,,,Energy,905929.08,0.0,IWV,,,0,20260512
CC,CHEMOURS,,,Materials,904135.68,0.0,IWV,,,0,20260512
LEU,CENTRUS ENERGY CORP CLASS A,,,Energy,901470.84,0.0,IWV,,,0,20260512
SOUN,SOUNDHOUND AI INC CLASS A,,,Information Technology,900520.8,0.0,IWV,,,0,20260512
AAP,ADVANCE AUTO PARTS INC,,,Consumer Discretionary,897445.45,0.0,IWV,,,0,20260512
PLAB,PHOTRONICS INC,,,Information Technology,893588.76,0.0,IWV,,,0,20260512
ELF,ELF BEAUTY INC,,,Consumer Staples,894520.28,0.0,IWV,,,0,20260512
CRGY,CRESCENT ENERGY CLASS A,,,Energy,892725.6,0.0,IWV,,,0,20260512
NMIH,NMI HOLDINGS INC,,,Financials,883398.49,0.0,IWV,,,0,20260512
VRNS,VARONIS SYSTEMS INC,,,Information Technology,884030.58,0.0,IWV,,,0,20260512
FIBK,FIRST INTERSTATE BANCSYSTEM INC,,,Financials,884496.12,0.0,IWV,,,0,20260512
NHI,NATIONAL HEALTH INVESTORS REIT INC,,,Real Estate,879337.84,0.0,IWV,,,0,20260512
VKTX,VIKING THERAPEUTICS INC,,,Health Care,879464.43,0.0,IWV,,,0,20260512
JHX,JAMES HARDIE INDUSTRIES PLC,,,Materials,880278.84,0.0,IWV,,,0,20260512
TWST,TWIST BIOSCIENCE CORP,,,Health Care,880435.95,0.0,IWV,,,0,20260512
CHEF,CHEFS WAREHOUSE INC,,,Consumer Staples,880670.38,0.0,IWV,,,0,20260512
SLG,SL GREEN REALTY REIT CORP,,,Real Estate,878125.5,0.0,IWV,,,0,20260512
ORKA,ORUKA THERAPEUTICS INC,,,Health Care,873063.03,0.0,IWV,,,0,20260512
COCO,THE VITA COCO COMPANY INC,,,Consumer Staples,870298.0,0.0,IWV,,,0,20260512
WLK,WESTLAKE CORP,,,Materials,870834.15,0.0,IWV,,,0,20260512
AVNT,AVIENT CORP,,,Materials,870972.9,0.0,IWV,,,0,20260512
BKD,BROOKDALE SENIOR LIVING INC,,,Health Care,871243.56,0.0,IWV,,,0,20260512
EXTR,EXTREME NETWORKS INC,,,Information Technology,866569.88,0.0,IWV,,,0,20260512
BOH,BANK OF HAWAII CORP,,,Financials,863818.56,0.0,IWV,,,0,20260512
PATK,PATRICK INDUSTRIES INC,,,Consumer Discretionary,862240.2,0.0,IWV,,,0,20260512
RYAN,RYAN SPECIALTY HOLDINGS INC CLASS,,,Financials,860304.87,0.0,IWV,,,0,20260512
PARR,PAR PACIFIC HOLDINGS INC,,,Energy,857923.36,0.0,IWV,,,0,20260512
SLNO,SOLENO THERAPEUTICS INC,,,Health Care,858266.55,0.0,IWV,,,0,20260512
LUNR,INTUITIVE MACHINES INC CLASS A,,,Industrials,858641.83,0.0,IWV,,,0,20260512
NVTS,NAVITAS SEMICONDUCTOR CORP,,,Information Technology,855563.8,0.0,IWV,,,0,20260512
TDC,TERADATA CORP,,,Information Technology,852077.07,0.0,IWV,,,0,20260512
KRMN,KARMAN HOLDINGS INC,,,Industrials,849995.64,0.0,IWV,,,0,20260512
QS,QUANTUMSCAPE CORP CLASS A,,,Consumer Discretionary,851771.18,0.0,IWV,,,0,20260512
GPK,GRAPHIC PACKAGING HOLDING,,,Materials,848401.56,0.0,IWV,,,0,20260512
LCII,LCI INDUSTRIES,,,Consumer Discretionary,848493.62,0.0,IWV,,,0,20260512
ADEA,ADEIA INC,,,Information Technology,848957.97,0.0,IWV,,,0,20260512
EXPO,EXPONENT INC,,,Industrials,844770.68,0.0,IWV,,,0,20260512
WSBC,WESBANCO INC,,,Financials,844872.0,0.0,IWV,,,0,20260512
DNTH,DIANTHUS THERAPEUTICS INC,,,Health Care,845595.92,0.0,IWV,,,0,20260512
PLMR,PALOMAR HOLDINGS INC,,,Financials,843625.12,0.0,IWV,,,0,20260512
BELFB,BEL FUSE INC CLASS B,,,Information Technology,840601.58,0.0,IWV,,,0,20260512
QTWO,Q2 HOLDINGS INC,,,Information Technology,834714.63,0.0,IWV,,,0,20260512
MPT,MEDICAL PROPERTIES TRUST REIT INC,,,Real Estate,835957.98,0.0,IWV,,,0,20260512
AEO,AMERICAN EAGLE OUTFITTERS INC,,,Consumer Discretionary,830780.76,0.0,IWV,,,0,20260512
SXI,STANDEX INTERNATIONAL CORP,,,Industrials,828439.98,0.0,IWV,,,0,20260512
LASR,NLIGHT INC,,,Information Technology,826978.99,0.0,IWV,,,0,20260512
DRS,LEONARDO DRS INC,,,Industrials,828275.36,0.0,IWV,,,0,20260512
FSLY,FASTLY INC CLASS A,,,Information Technology,828275.84,0.0,IWV,,,0,20260512
NSA,NATIONAL STORAGE AFFILIATES TRUST,,,Real Estate,825494.01,0.0,IWV,,,0,20260512
VCYT,VERACYTE INC,,,Health Care,825578.5,0.0,IWV,,,0,20260512
MRX,MAREX GROUP PLC,,,Financials,825950.16,0.0,IWV,,,0,20260512
HOG,HARLEY DAVIDSON INC,,,Consumer Discretionary,826150.0,0.0,IWV,,,0,20260512
CHH,CHOICE HOTELS INTERNATIONAL INC,,,Consumer Discretionary,823330.5,0.0,IWV,,,0,20260512
BOKF,BOK FINANCIAL CORP,,,Financials,823565.99,0.0,IWV,,,0,20260512
VGNT,VERSIGENT PLC,,,Consumer Discretionary,824301.98,0.0,IWV,,,0,20260512
ITGR,INTEGER HOLDINGS CORP,,,Health Care,822512.08,0.0,IWV,,,0,20260512
KMT,KENNAMETAL INC,,,Industrials,819758.8,0.0,IWV,,,0,20260512
VC,VISTEON CORP,,,Consumer Discretionary,819889.5,0.0,IWV,,,0,20260512
PFS,PROVIDENT FINANCIAL SERVICES INC,,,Financials,820019.2,0.0,IWV,,,0,20260512
SFNC,SIMMONS FIRST NATIONAL CORP CLASS,,,Financials,820064.85,0.0,IWV,,,0,20260512
DNLI,DENALI THERAPEUTICS INC,,,Health Care,820508.4,0.0,IWV,,,0,20260512
STNE,STONECO LTD CLASS A,,,Financials,815342.85,0.0,IWV,,,0,20260512
NTB,BANK OF NT BUTTERFIELD & SON LTD,,,Financials,810957.96,0.0,IWV,,,0,20260512
CNK,CINEMARK HOLDINGS INC,,,Communication,812476.5,0.0,IWV,,,0,20260512
SEI,SOLARIS OILFIELD INFRASTRUCTURE IN,,,Energy,809199.36,0.0,IWV,,,0,20260512
FOUR,SHIFT4 PAYMENTS INC CLASS A,,,Financials,807529.7,0.0,IWV,,,0,20260512
AWR,AMERICAN STATES WATER,,,Utilities,807589.2,0.0,IWV,,,0,20260512
HGV,HILTON GRAND VACATIONS INC,,,Consumer Discretionary,807727.32,0.0,IWV,,,0,20260512
BEAM,BEAM THERAPEUTICS INC,,,Health Care,808258.56,0.0,IWV,,,0,20260512
KALU,KAISER ALUMINIUM CORP,,,Materials,805173.45,0.0,IWV,,,0,20260512
SHOO,STEVEN MADDEN LTD,,,Consumer Discretionary,803347.02,0.0,IWV,,,0,20260512
RUN,SUNRUN INC,,,Industrials,804470.43,0.0,IWV,,,0,20260512
LXP,LXP INDUSTRIAL TRUST,,,Real Estate,799938.4,0.0,IWV,,,0,20260512
ACAD,ACADIA PHARMACEUTICALS INC,,,Health Care,793856.0,0.0,IWV,,,0,20260512
BCC,BOISE CASCADE,,,Industrials,794048.12,0.0,IWV,,,0,20260512
JOE,ST JOE,,,Real Estate,791453.7,0.0,IWV,,,0,20260512
HAYW,HAYWARD HOLDINGS INC,,,Industrials,791825.22,0.0,IWV,,,0,20260512
TOWN,TOWNEBANK,,,Financials,790808.99,0.0,IWV,,,0,20260512
KD,KYNDRYL HOLDINGS INC,,,Information Technology,789212.98,0.0,IWV,,,0,20260512
RHI,ROBERT HALF,,,Industrials,785681.01,0.0,IWV,,,0,20260512
NIC,NICOLET BANKSHARES INC,,,Financials,785741.58,0.0,IWV,,,0,20260512
WRBY,WARBY PARKER INC CLASS A,,,Consumer Discretionary,783991.05,0.0,IWV,,,0,20260512
WT,WISDOMTREE INC,,,Financials,785048.2,0.0,IWV,,,0,20260512
TRMK,TRUSTMARK CORP,,,Financials,778033.62,0.0,IWV,,,0,20260512
EEFT,EURONET WORLDWIDE INC,,,Financials,779155.6,0.0,IWV,,,0,20260512
DX,DYNEX CAPITAL REIT INC,,,Financials,775741.68,0.0,IWV,,,0,20260512
FFBC,FIRST FINANCIAL BANCORP,,,Financials,773782.2,0.0,IWV,,,0,20260512
PFSI,PENNYMAC FINANCIAL SERVICES INC,,,Financials,774479.16,0.0,IWV,,,0,20260512
HAE,HAEMONETICS CORP,,,Health Care,774491.12,0.0,IWV,,,0,20260512
ICUI,ICU MEDICAL INC,,,Health Care,775142.33,0.0,IWV,,,0,20260512
ASH,ASHLAND INC,,,Materials,772890.5,0.0,IWV,,,0,20260512
CCC,CCC INTELLIGENT SOLUTIONS HOLDINGS,,,Information Technology,770110.47,0.0,IWV,,,0,20260512
TNGX,TANGO THERAPEUTICS INC,,,Health Care,770341.28,0.0,IWV,,,0,20260512
NG,NOVAGOLD RESOURCES INC,,,Materials,769300.0,0.0,IWV,,,0,20260512
DAVE,DAVE INC CLASS A,,,Financials,769502.66,0.0,IWV,,,0,20260512
CLDX,CELLDEX THERAPEUTICS INC,,,Health Care,766329.23,0.0,IWV,,,0,20260512
ARCB,ARCBEST CORP,,,Industrials,766344.95,0.0,IWV,,,0,20260512
WDFC,WD-40,,,Consumer Staples,765415.95,0.0,IWV,,,0,20260512
HUBG,HUB GROUP INC CLASS A,,,Industrials,762920.96,0.0,IWV,,,0,20260512
CTRI,CENTURI HOLDINGS INC,,,Industrials,760730.43,0.0,IWV,,,0,20260512
CPK,CHESAPEAKE UTILITIES CORP,,,Utilities,758520.0,0.0,IWV,,,0,20260512
ATKR,ATKORE INC,,,Industrials,759689.54,0.0,IWV,,,0,20260512
MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,,,Communication,759808.07,0.0,IWV,,,0,20260512
TRN,TRINITY INDUSTRIES INC,,,Industrials,756995.58,0.0,IWV,,,0,20260512
NGVT,INGEVITY CORP,,,Materials,755089.92,0.0,IWV,,,0,20260512
UNFI,UNITED NATURAL FOODS INC,,,Consumer Staples,755500.8,0.0,IWV,,,0,20260512
EWTX,EDGEWISE THERAPEUTICS INC,,,Health Care,744616.24,0.0,IWV,,,0,20260512
PRDO,PERDOCEO EDUCATION CORP,,,Consumer Discretionary,745775.72,0.0,IWV,,,0,20260512
PENN,PENN ENTERTAINMENT INC,,,Consumer Discretionary,742988.16,0.0,IWV,,,0,20260512
INOD,INNODATA INC,,,Industrials,741853.71,0.0,IWV,,,0,20260512
BTU,PEABODY ENERGY CORP,,,Energy,739428.55,0.0,IWV,,,0,20260512
GEO,GEO GROUP INC,,,Industrials,739491.84,0.0,IWV,,,0,20260512
PBH,PRESTIGE CONSUMER HEALTHCARE INC,,,Health Care,734982.06,0.0,IWV,,,0,20260512
CAKE,CHEESECAKE FACTORY INC,,,Consumer Discretionary,735607.8,0.0,IWV,,,0,20260512
VISN,VISTANCE NETWORKS INC,,,Information Technology,734480.68,0.0,IWV,,,0,20260512
PSN,PARSONS CORP,,,Industrials,732093.48,0.0,IWV,,,0,20260512
FBNC,FIRST BANCORP,,,Financials,726921.0,0.0,IWV,,,0,20260512
PPTA,PERPETUA RESOURCES CORP,,,Materials,727096.15,0.0,IWV,,,0,20260512
MGRC,MCGRATH RENT,,,Industrials,723951.6,0.0,IWV,,,0,20260512
ROG,ROGERS CORP,,,Information Technology,724539.66,0.0,IWV,,,0,20260512
ABM,ABM INDUSTRIES INC,,,Industrials,722755.8,0.0,IWV,,,0,20260512
BLBD,BLUE BIRD CORP,,,Industrials,719290.56,0.0,IWV,,,0,20260512
MCY,MERCURY GENERAL CORP,,,Financials,719717.07,0.0,IWV,,,0,20260512
ANDE,ANDERSONS INC,,,Consumer Staples,720859.05,0.0,IWV,,,0,20260512
FCPT,FOUR CORNERS PROPERTY INC TRUST,,,Real Estate,717823.23,0.0,IWV,,,0,20260512
RRR,RED ROCK RESORTS ORS CLASS A INC,,,Consumer Discretionary,718809.12,0.0,IWV,,,0,20260512
MGEE,MGE ENERGY INC,,,Utilities,716909.1,0.0,IWV,,,0,20260512
SBCF,SEACOAST BANKING OF FLORIDA,,,Financials,716997.58,0.0,IWV,,,0,20260512
NMRK,NEWMARK GROUP INC CLASS A,,,Real Estate,715023.47,0.0,IWV,,,0,20260512
CECO,CECO ENVIRONMENTAL CORP,,,Industrials,707969.46,0.0,IWV,,,0,20260512
IPGP,IPG PHOTONICS CORP,,,Information Technology,708651.18,0.0,IWV,,,0,20260512
HIW,HIGHWOODS PROPERTIES REIT INC,,,Real Estate,706879.36,0.0,IWV,,,0,20260512
LOAR,LOAR HOLDINGS INC,,,Industrials,707194.8,0.0,IWV,,,0,20260512
IMNM,IMMUNOME INC,,,Health Care,704795.52,0.0,IWV,,,0,20260512
TENB,TENABLE HOLDINGS INC,,,Information Technology,701572.54,0.0,IWV,,,0,20260512
PLUS,EPLUS,,,Information Technology,703334.28,0.0,IWV,,,0,20260512
WAFD,WAFD INC,,,Financials,700299.45,0.0,IWV,,,0,20260512
AKR,ACADIA REALTY TRUST REIT,,,Real Estate,701255.24,0.0,IWV,,,0,20260512
BATRK,ATLANTA BRAVES HOLDINGS INC SERIES,,,Communication,699398.01,0.0,IWV,,,0,20260512
HUN,HUNTSMAN CORP,,,Materials,691929.92,0.0,IWV,,,0,20260512
BANF,BANCFIRST CORP,,,Financials,692383.5,0.0,IWV,,,0,20260512
SUPN,SUPERNUS PHARMACEUTICALS INC,,,Health Care,692460.14,0.0,IWV,,,0,20260512
IMVT,IMMUNOVANT INC,,,Health Care,693691.8,0.0,IWV,,,0,20260512
PRVA,PRIVIA HEALTH GROUP INC,,,Health Care,690185.8,0.0,IWV,,,0,20260512
DYN,DYNE THERAPEUTICS INC,,,Health Care,690576.15,0.0,IWV,,,0,20260512
CWT,CALIFORNIA WATER SERVICE GROUP,,,Utilities,691303.41,0.0,IWV,,,0,20260512
OSW,ONESPAWORLD HOLDINGS LTD,,,Consumer Discretionary,688010.4,0.0,IWV,,,0,20260512
PK,PARK HOTELS RESORTS INC,,,Real Estate,689671.0,0.0,IWV,,,0,20260512
WK,WORKIVA INC CLASS A,,,Information Technology,686875.68,0.0,IWV,,,0,20260512
EOSE,EOS ENERGY ENTERPRISES INC CLASS A,,,Industrials,687858.75,0.0,IWV,,,0,20260512
CALY,CALLAWAY GOLF COMPANY,,,Consumer Discretionary,684874.32,0.0,IWV,,,0,20260512
UE,URBAN EDGE PROPERTIES,,,Real Estate,685188.27,0.0,IWV,,,0,20260512
CURB,CURBLINE PROPERTIES,,,Real Estate,685680.72,0.0,IWV,,,0,20260512
CON,CONCENTRA GROUP HOLDINGS PARENT IN,,,Health Care,682133.44,0.0,IWV,,,0,20260512
GPOR,GULFPORT ENERGY CORP,,,Energy,683168.96,0.0,IWV,,,0,20260512
IBRX,IMMUNITYBIO INC,,,Health Care,683557.24,0.0,IWV,,,0,20260512
SHAK,SHAKE SHACK INC CLASS A,,,Consumer Discretionary,680568.42,0.0,IWV,,,0,20260512
NHC,NATIONAL HEALTHCARE CORP,,,Health Care,679563.18,0.0,IWV,,,0,20260512
AEHR,AEHR TEST SYSTEMS,,,Information Technology,676623.57,0.0,IWV,,,0,20260512
LINE,LINEAGE INC,,,Real Estate,677282.04,0.0,IWV,,,0,20260512
SPB,SPECTRUM BRANDS HOLDINGS INC,,,Consumer Staples,677341.58,0.0,IWV,,,0,20260512
FRHC,FREEDOM HOLDING CORP,,,Financials,674303.63,0.0,IWV,,,0,20260512
DBRG,DIGITALBRIDGE GROUP INC CLASS A,,,Financials,674965.92,0.0,IWV,,,0,20260512
SMG,SCOTTS MIRACLE GRO,,,Materials,672368.64,0.0,IWV,,,0,20260512
GPGI,GPGI INC CLASS A,,,Information Technology,672388.84,0.0,IWV,,,0,20260512
UPST,UPSTART HOLDINGS INC,,,Financials,674101.92,0.0,IWV,,,0,20260512
BANR,BANNER CORP,,,Financials,670884.72,0.0,IWV,,,0,20260512
AMSC,AMERICAN SUPERCONDUCTOR CORP,,,Industrials,671275.97,0.0,IWV,,,0,20260512
RARE,ULTRAGENYX PHARMACEUTICAL INC,,,Health Care,671963.12,0.0,IWV,,,0,20260512
HE,HAWAIIAN ELECTRIC INDUSTRIES INC,,,Utilities,668402.93,0.0,IWV,,,0,20260512
